Borough,Condition of building,Value,Toilet breakdowns,Monthly contract rent,Presence of mice or rats,Total Household Income Recode,Year Identifier
2,2,9999999,2,99999,2,12000,2011
2,2,9999999,8,1350,8,126000,2011
2,2,9999999,2,1075,2,54400,2011
2,2,9999999,2,1600,2,171000,2011
2,2,9999999,8,800,8,18200,2011
2,2,450000,8,99999,8,22000,2011
2,2,9999999,8,1100,8,113000,2011
2,2,9999999,1,1100,2,60196,2011
2,2,9999999,2,1200,2,60000,2011
2,2,9999999,2,1095,1,30000,2011
2,2,125000,2,99999,2,85000,2011
2,2,230000,1,99999,2,16888,2011
2,2,9999999,2,1285,2,64740,2011
2,2,250000,2,99999,1,21380,2011
2,2,250000,8,99999,8,67400,2011
2,2,9999999,2,936,1,28260,2011
2,2,9999999,2,841,1,37000,2011
2,2,9999999,2,821,2,15288,2011
2,2,9999999,8,835,8,69000,2011
2,2,9999999,2,1400,2,60000,2011
2,2,9999999,2,900,8,9999999,2011
2,2,9999999,2,970,2,61000,2011
2,2,9999999,2,1025,1,75200,2011
2,8,9999999,2,99999,1,17000,2011
2,2,9999999,2,700,1,9999999,2011
2,2,9999999,2,780,1,21424,2011
2,2,9999999,2,750,2,30000,2011
2,2,9999999,2,751,1,31608,2011
2,2,9999999,2,270,2,16900,2011
2,2,9999999,1,605,1,23000,2011
2,2,9999999,1,600,1,22000,2011
2,2,9999999,1,496,2,10000,2011
2,2,9999999,2,300,1,9800,2011
2,2,9999999,8,660,1,60000,2011
2,2,9999999,1,100,1,49800,2011
2,2,9999999,2,200,2,11952,2011
2,2,9999999,2,174,1,3560,2011
2,2,9999999,2,422,1,16140,2011
2,2,9999999,2,422,2,9999999,2011
2,2,9999999,8,225,8,3600,2011
2,2,9999999,2,600,2,32000,2011
2,2,9999999,2,217,2,10332,2011
2,2,9999999,2,400,1,26526,2011
2,2,9999999,2,345,1,9600,2011
2,2,9999999,8,455,8,28200,2011
2,2,9999999,8,487,8,45000,2011
2,2,9999999,2,226,1,9132,2011
2,2,9999999,2,707,2,20821,2011
2,2,9999999,2,707,8,42000,2011
2,2,9999999,2,560,1,26000,2011
2,2,9999999,8,560,8,16492,2011
2,2,9999999,2,330,2,10476,2011
2,2,9999999,1,691,1,31400,2011
2,2,9999999,2,400,2,27888,2011
2,2,9999999,1,902,2,25000,2011
2,2,9999999,2,1300,2,70000,2011
2,2,9999999,2,902,1,22300,2011
2,2,9999999,2,1100,2,26000,2011
2,2,669000,8,99999,8,75000,2011
2,2,9999999,8,99999,8,55000,2011
2,2,600000,2,99999,2,95000,2011
2,2,700000,2,99999,2,91000,2011
2,2,1000000,2,99999,2,215100,2011
2,2,1500000,2,99999,1,21696,2011
2,2,9999999,2,1304,2,11532,2011
2,2,950000,2,99999,2,188000,2011
2,2,950000,8,99999,8,71000,2011
2,2,1000000,2,99999,2,846439,2011
2,2,1250000,2,99999,2,779939,2011
2,2,1500000,2,99999,2,2000,2011
2,2,9999999,2,6866,2,180000,2011
2,2,600000,2,99999,2,120000,2011
2,2,375000,2,99999,2,168000,2011
2,2,9999999,2,900,2,16080,2011
2,2,675000,2,99999,2,60000,2011
2,2,9999999,2,500,1,72000,2011
2,2,675000,8,99999,8,122000,2011
2,2,500000,2,99999,1,42200,2011
2,2,9999999,2,500,1,30000,2011
2,3,9999999,2,2100,1,77000,2011
2,2,9999999,1,1250,2,135000,2011
2,2,9999999,2,1300,1,76000,2011
2,2,550000,2,99999,2,27814,2011
2,2,9999999,2,1200,2,9999999,2011
2,2,9999999,2,1400,1,40156,2011
2,2,500000,2,99999,2,29136,2011
2,2,9999999,2,615,2,12000,2011
2,2,9999999,1,800,2,78000,2011
2,2,9999999,8,1050,8,35000,2011
2,2,9999999,2,1300,2,39912,2011
2,2,500000,2,99999,2,95000,2011
2,2,9999999,2,1350,2,87000,2011
2,3,9999999,2,900,2,95000,2011
2,2,400000,2,99999,2,111000,2011
2,2,700000,2,99999,2,64000,2011
2,2,9999999,2,1000,2,135000,2011
2,2,600000,2,99999,2,125000,2011
2,2,600000,8,99999,8,126000,2011
2,2,9999999,2,1250,2,57200,2011
2,2,9999999,2,1700,2,65000,2011
2,2,9999999,2,975,1,98500,2011
2,2,9999999,2,1900,1,9999999,2011
2,2,9999999,2,1100,2,83900,2011
2,2,825000,2,99999,2,49248,2011
2,2,950000,2,99999,2,80000,2011
2,2,9999999,2,1600,2,9999999,2011
2,2,595000,2,99999,2,185500,2011
2,2,9999999,8,1125,8,15000,2011
2,2,750000,2,99999,2,54328,2011
2,2,9999999,1,1000,2,35000,2011
2,2,650000,2,99999,2,65000,2011
2,2,9999999,8,1000,8,35005,2011
2,2,9999999,2,500,2,30000,2011
2,2,9999999,8,950,8,70000,2011
2,2,9999999,2,1300,2,29960,2011
2,2,9999999,2,750,2,18484,2011
2,2,650000,2,99999,8,85000,2011
2,3,9999999,2,900,1,21000,2011
2,3,9999999,2,950,1,9800,2011
2,2,9999999,2,900,2,26002,2011
2,2,9999999,1,671,1,9372,2011
2,2,9999999,2,1338,2,8796,2011
2,2,9999999,2,704,2,22112,2011
2,2,9999999,2,703,1,15000,2011
2,2,9999999,2,1600,1,44070,2011
2,2,600000,2,99999,2,70000,2011
2,2,9999999,1,1250,8,48000,2011
2,2,9999999,2,1250,2,42000,2011
2,2,9999999,2,870,1,76800,2011
2,2,500000,2,99999,2,70000,2011
2,2,9999999,1,1200,1,27800,2011
2,2,1000000,2,99999,2,45000,2011
2,2,9999999,2,1000,2,68000,2011
2,2,500000,2,99999,2,30800,2011
2,2,9999999,2,500,2,120,2011
2,2,700000,2,99999,2,137644,2011
2,2,9999999,2,1100,2,85000,2011
2,2,486000,2,99999,2,121000,2011
2,2,9999999,2,1275,2,17800,2011
2,2,9999999,2,500,2,19200,2011
2,2,9999999,8,1000,8,9999999,2011
2,2,9999999,2,1250,1,22219,2011
2,2,9999999,2,99999,1,9999999,2011
2,2,400000,2,99999,1,115000,2011
2,2,9999999,2,1500,1,85000,2011
2,2,9999999,2,1575,2,67600,2011
2,2,9999999,2,785,1,29000,2011
2,2,9999999,1,1327,1,20000,2011
2,2,9999999,1,1100,2,90000,2011
2,2,300000,2,99999,1,20000,2011
2,2,9999999,2,767,1,15600,2011
2,2,370000,2,99999,2,103000,2011
2,2,9999999,2,1300,1,57800,2011
2,2,9999999,2,99999,2,13000,2011
2,3,9999999,8,1000,8,88010,2011
2,2,9999999,2,500,2,32000,2011
2,2,479000,2,99999,2,53770,2011
2,2,600000,2,99999,2,101600,2011
2,2,9999999,2,217,2,36760,2011
2,2,9999999,2,143,2,8670,2011
2,2,9999999,2,286,2,8604,2011
2,2,9999999,2,370,1,9999999,2011
2,2,9999999,2,1450,2,25000,2011
2,2,9999999,8,800,8,31200,2011
2,3,600000,2,99999,1,27200,2011
2,2,9999999,2,1300,1,10000,2011
2,2,600000,2,99999,2,57000,2011
2,2,600000,1,99999,2,70000,2011
2,2,9999999,2,830,8,10500,2011
2,2,9999999,2,900,1,9999999,2011
2,2,1200000,2,99999,2,69680,2011
2,2,700000,2,99999,2,188000,2011
2,2,330000,2,99999,2,43000,2011
2,2,9999999,2,2200,1,160000,2011
2,2,5162488,2,99999,2,9999999,2011
2,2,9999999,2,600,2,15000,2011
2,2,9999999,1,1200,2,40000,2011
2,2,9999999,2,920,1,15300,2011
2,2,9999999,2,830,2,35100,2011
2,2,9999999,2,850,2,15600,2011
2,2,9999999,2,99999,2,21000,2011
2,2,330000,8,99999,8,223146,2011
2,2,9999999,8,1400,8,43000,2011
2,2,1000000,1,99999,2,250000,2011
2,2,9999999,2,500,2,7200,2011
2,2,9999999,2,1000,1,4080,2011
2,2,775000,2,99999,2,119350,2011
2,2,9999999,2,2150,1,25000,2011
2,2,775000,2,99999,8,42000,2011
2,2,950000,2,99999,2,183000,2011
2,2,900000,2,99999,2,85600,2011
2,2,900000,1,99999,8,32000,2011
2,2,535000,2,99999,2,59600,2011
2,2,535000,2,99999,2,52800,2011
2,2,9999999,2,1150,2,49012,2011
2,2,9999999,2,1200,2,65500,2011
2,2,9999999,2,1200,2,105000,2011
2,2,9999999,2,250,1,29200,2011
2,2,9999999,2,302,1,35250,2011
2,2,9999999,2,303,1,27000,2011
2,2,9999999,8,302,8,2000,2011
2,2,9999999,2,340,2,57800,2011
2,3,9999999,1,900,1,15000,2011
2,2,9999999,2,500,2,32000,2011
2,2,9999999,2,1200,2,197000,2011
2,2,9999999,8,250,8,9000,2011
2,2,9999999,2,250,2,18720,2011
2,2,9999999,2,750,1,26960,2011
2,2,9999999,8,247,8,26324,2011
2,2,9999999,2,248,1,6204,2011
2,2,9999999,2,600,1,37000,2011
2,2,9999999,1,541,1,27492,2011
2,2,9999999,2,475,2,64668,2011
2,2,9999999,2,357,1,42576,2011
2,2,9999999,2,302,1,16416,2011
2,2,9999999,2,247,1,63400,2011
2,2,9999999,2,286,1,47000,2011
2,3,9999999,2,495,2,24000,2011
2,3,9999999,2,500,1,25000,2011
2,3,9999999,1,1600,2,29000,2011
2,3,9999999,2,300,2,13200,2011
2,2,535000,8,99999,8,55248,2011
2,3,9999999,2,165,2,7000,2011
2,3,9999999,2,200,1,20984,2011
3,2,500000,8,99999,8,27240,2011
3,2,500000,2,99999,2,215000,2011
3,3,9999999,2,800,2,9999999,2011
3,3,9999999,2,1200,2,42000,2011
3,2,9999999,1,534,2,19000,2011
3,2,9999999,2,980,2,34000,2011
3,2,9999999,2,800,2,33000,2011
3,2,9999999,2,750,2,11400,2011
3,2,9999999,8,528,8,19000,2011
3,2,9999999,2,1200,2,94000,2011
3,2,9999999,2,941,2,14750,2011
3,2,9999999,2,1300,2,22600,2011
3,2,9999999,1,1584,1,101000,2011
3,2,9999999,1,1200,1,92000,2011
3,2,9999999,2,1830,1,45000,2011
3,2,9999999,2,900,2,34000,2011
3,2,9999999,2,495,2,37000,2011
3,2,9999999,2,600,2,57000,2011
3,2,9999999,8,800,8,13392,2011
3,2,9999999,2,820,2,73000,2011
3,2,9999999,2,500,2,57600,2011
3,2,9999999,2,1700,1,99000,2011
3,2,9999999,2,600,2,32000,2011
3,2,9999999,2,600,2,20040,2011
3,2,1800000,2,99999,2,441000,2011
3,2,1800000,2,99999,2,70000,2011
3,2,750000,2,99999,2,174000,2011
3,2,2000000,2,99999,2,1559878,2011
3,2,5162488,2,99999,2,85000,2011
3,2,5162488,2,99999,2,1202671,2011
3,2,800000,2,99999,2,99000,2011
3,2,1500000,8,99999,2,47484,2011
3,2,2000000,2,99999,2,400000,2011
3,2,2000000,8,99999,8,941939,2011
3,2,2000000,8,99999,8,394400,2011
3,2,9999999,1,2255,2,150000,2011
3,2,2400000,2,99999,2,1029939,2011
3,2,1000000,2,99999,2,95000,2011
3,2,755000,2,99999,2,160000,2011
3,2,500000,2,99999,2,70000,2011
3,2,9999999,8,99999,1,61000,2011
3,2,14000,8,99999,2,71000,2011
3,2,1100000,2,99999,2,881539,2011
3,2,1500000,2,99999,2,116943,2011
3,2,5162488,2,99999,2,257000,2011
3,2,1900000,2,99999,2,804939,2011
3,2,1900000,2,99999,2,380000,2011
3,2,1900000,8,99999,8,9999999,2011
3,2,1050000,2,99999,2,150000,2011
3,2,375000,2,99999,2,169848,2011
3,2,750000,2,99999,2,779939,2011
3,2,700000,2,99999,2,814595,2011
3,2,9999999,2,985,1,16000,2011
3,2,9999999,2,1200,2,350000,2011
3,2,2500000,2,99999,2,153740,2011
3,2,2500000,2,99999,2,100000,2011
3,2,1000000,2,99999,2,19000,2011
3,2,9999999,2,2400,2,11600,2011
3,2,1000000,8,99999,8,201000,2011
3,2,9999999,2,6866,2,540000,2011
3,2,1000000,2,99999,2,985671,2011
3,2,1000000,8,99999,8,35000,2011
3,2,1000000,2,99999,2,250000,2011
3,2,1000000,2,99999,8,65000,2011
3,2,1500000,2,99999,1,60000,2011
3,2,2000000,8,99999,1,185000,2011
3,2,2000000,8,99999,8,170000,2011
3,2,5162488,2,99999,2,859939,2011
3,2,5162488,2,99999,2,24000,2011
3,2,5162488,2,99999,2,92500,2011
3,2,5162488,1,99999,2,60000,2011
3,2,9999999,2,1900,2,180000,2011
3,2,5162488,2,99999,2,210000,2011
3,2,2000000,2,99999,2,200000,2011
3,2,2000000,8,99999,2,1905360,2011
3,2,450000,2,99999,2,9000,2011
3,2,1800000,2,99999,2,65000,2011
3,2,450000,1,99999,2,-31100,2011
3,2,450000,2,99999,2,854939,2011
3,2,9999999,2,3300,1,200000,2011
3,2,800000,2,99999,1,28800,2011
3,2,850000,2,99999,2,300000,2011
3,2,800000,2,99999,2,9999999,2011
3,2,745000,2,99999,2,100000,2011
3,2,9999999,1,6866,2,86050,2011
3,2,9999999,2,6866,2,215000,2011
3,2,9999999,2,6866,2,130000,2011
3,2,9999999,2,3400,2,30000,2011
3,2,9999999,2,3000,8,163000,2011
3,2,9999999,2,2750,2,69000,2011
3,2,9999999,2,2750,8,260000,2011
3,2,745000,2,99999,8,62000,2011
3,2,745000,8,99999,8,115000,2011
3,2,9999999,1,2350,2,95000,2011
3,2,9999999,2,2400,2,127000,2011
3,2,9999999,2,2600,1,9999999,2011
3,3,9999999,2,2500,2,85000,2011
3,2,9999999,2,2650,2,262500,2011
3,2,9999999,2,2700,2,150000,2011
3,2,745000,8,99999,8,230000,2011
3,2,750000,2,99999,2,210000,2011
3,2,750000,2,99999,2,202000,2011
3,2,750000,2,99999,2,17000,2011
3,2,1250000,2,99999,2,1104534,2011
3,2,650000,2,99999,2,31800,2011
3,2,650000,2,99999,2,62000,2011
3,2,650000,2,99999,2,341800,2011
3,2,800000,2,99999,2,357000,2011
3,2,5162488,2,99999,2,637595,2011
3,2,5162488,8,99999,8,789939,2011
3,2,9999999,2,3600,2,250000,2011
3,2,9999999,2,3250,2,37500,2011
3,2,9999999,2,6866,2,140000,2011
3,2,9999999,8,1250,8,15067,2011
3,2,9999999,8,1250,8,5700,2011
3,2,9999999,8,1325,8,43880,2011
3,2,600000,2,99999,1,300000,2011
3,2,600000,8,99999,8,57044,2011
3,2,26000,1,99999,2,9720,2011
3,2,26000,8,99999,8,160000,2011
3,2,9999999,8,2200,8,75000,2011
3,2,9999999,2,2075,2,60500,2011
3,2,9999999,2,2350,1,65000,2011
3,8,1500000,2,99999,2,200000,2011
3,2,1500000,8,99999,8,87000,2011
3,2,1250000,2,99999,2,200000,2011
3,2,1250000,2,99999,8,8900,2011
3,2,475000,2,99999,2,16000,2011
3,2,9999999,2,2350,2,101000,2011
3,2,9999999,2,3300,2,145000,2011
3,2,9999999,1,1995,2,62000,2011
3,2,9999999,2,1200,2,70000,2011
3,2,9999999,2,833,1,16794,2011
3,2,9999999,2,2300,2,95000,2011
3,2,9999999,2,2800,2,200000,2011
3,2,9999999,2,2400,8,9999999,2011
3,2,9999999,2,2050,2,127000,2011
3,2,9999999,2,3500,2,236000,2011
3,2,9999999,2,3600,2,550000,2011
3,2,9999999,2,4000,1,889671,2011
3,2,9999999,2,2950,2,779939,2011
3,2,9999999,8,3025,8,315000,2011
3,2,9999999,2,2900,2,250000,2011
3,2,9999999,2,2100,2,209500,2011
3,2,9999999,2,6866,2,150000,2011
3,2,9999999,1,6866,1,964939,2011
3,2,475000,8,99999,8,220000,2011
3,2,475000,2,99999,2,337083,2011
3,2,475000,2,99999,2,879939,2011
3,2,800000,2,99999,2,450000,2011
3,2,1500000,2,99999,2,217000,2011
3,2,9999999,2,2450,2,140000,2011
3,2,9999999,2,2500,2,110000,2011
3,2,9999999,2,2310,2,91050,2011
3,2,9999999,2,3000,2,167500,2011
3,2,900000,2,99999,2,45000,2011
3,2,9999999,2,784,2,20000,2011
3,2,9999999,2,1600,2,92300,2011
3,2,450000,2,99999,2,130000,2011
3,2,1900000,2,99999,2,1932205,2011
3,2,1300000,2,99999,1,251300,2011
3,2,9999999,2,6866,1,379595,2011
3,2,9999999,2,1611,2,74090,2011
3,2,9999999,2,806,2,61000,2011
3,2,9999999,2,1950,2,32000,2011
3,2,9999999,2,981,2,176000,2011
3,8,9999999,2,2175,1,100000,2011
3,8,9999999,8,2395,2,300000,2011
3,2,9999999,2,2400,2,128904,2011
3,2,9999999,2,2195,2,140000,2011
3,2,69000,2,99999,2,779939,2011
3,2,685000,2,99999,2,41280,2011
3,2,9999999,2,981,1,18000,2011
3,3,9999999,2,1200,2,95000,2011
3,3,9999999,2,980,2,156676,2011
3,2,9999999,2,1238,1,200000,2011
3,2,9999999,2,905,2,36000,2011
3,2,9999999,2,906,2,25000,2011
3,2,9999999,2,700,2,11148,2011
3,2,9999999,2,1400,2,88000,2011
3,2,1300000,2,99999,2,225000,2011
3,2,1300000,2,99999,2,100000,2011
3,2,1200000,2,99999,2,186445,2011
3,2,1600000,2,99999,2,777671,2011
3,2,1000000,2,99999,2,489595,2011
3,2,1750000,2,99999,2,365000,2011
3,2,9999999,2,1360,2,90000,2011
3,2,9999999,2,2200,2,9999999,2011
3,2,9999999,2,3000,2,75000,2011
3,2,9999999,2,1900,2,40000,2011
3,2,9999999,2,3250,2,150000,2011
3,2,9999999,2,3450,2,80000,2011
3,2,9999999,2,4500,2,100000,2011
3,2,9999999,2,4500,2,40000,2011
3,2,9999999,2,1235,2,24450,2011
3,2,9999999,2,2250,2,20000,2011
3,2,9999999,2,2050,2,95200,2011
3,2,9999999,2,948,1,38000,2011
3,2,9999999,2,99999,2,44000,2011
3,2,9999999,2,3500,2,150000,2011
3,2,500000,2,99999,2,13736,2011
3,2,410000,2,99999,2,220000,2011
3,2,9999999,2,2895,2,156400,2011
3,2,9999999,8,2300,8,50000,2011
3,2,9999999,2,2895,2,145000,2011
3,2,9999999,2,2700,1,290000,2011
3,2,9999999,2,2250,1,65000,2011
3,3,9999999,8,2300,8,40100,2011
3,3,9999999,8,2600,8,200000,2011
3,2,9999999,2,1900,1,90000,2011
3,2,5162488,2,99999,1,777671,2011
3,2,9999999,2,600,2,61000,2011
3,2,9999999,2,3200,2,225400,2011
3,2,9999999,2,2950,2,116040,2011
3,2,9999999,2,2655,2,11000,2011
3,2,9999999,2,2285,2,5000,2011
3,8,9999999,1,1995,1,150000,2011
3,2,9999999,8,1850,8,9999999,2011
3,2,9999999,2,2400,2,55000,2011
3,2,9999999,2,780,2,18000,2011
3,2,9999999,2,1900,2,90000,2011
3,2,9999999,2,2100,2,65000,2011
3,2,9999999,2,228,2,40000,2011
3,2,9999999,2,2650,1,180000,2011
3,2,675000,2,99999,1,275000,2011
3,2,500000,2,99999,1,45000,2011
3,2,9999999,2,600,1,14000,2011
3,2,9999999,2,2000,2,50000,2011
3,2,500000,2,99999,2,315000,2011
3,2,500000,2,99999,8,99045,2011
3,2,850000,2,99999,2,789939,2011
3,2,9999999,1,1200,2,300000,2011
3,2,9999999,1,1400,2,75000,2011
3,2,9999999,2,2236,2,85000,2011
3,2,9999999,8,1550,8,50000,2011
3,2,9999999,2,1300,2,49870,2011
3,2,9999999,1,2550,2,135000,2011
3,2,9999999,1,6866,1,52000,2011
3,2,9999999,8,3300,8,80000,2011
3,2,9999999,2,2950,2,265000,2011
3,2,9999999,8,2000,8,200000,2011
3,2,9999999,2,689,2,20219,2011
3,2,9999999,2,1850,2,75000,2011
3,2,9999999,2,1900,2,80000,2011
3,2,9999999,2,3300,2,250000,2011
3,2,9999999,2,6866,2,240000,2011
3,2,9999999,8,2200,8,15594,2011
3,2,9999999,8,2200,8,40000,2011
3,2,9999999,8,2200,8,75000,2011
3,2,9999999,8,2100,8,100000,2011
3,2,9999999,2,2800,1,200000,2011
3,2,9999999,8,1500,8,779939,2011
3,2,9999999,2,2100,2,-29000,2011
3,2,9999999,1,2995,2,80000,2011
3,2,9999999,2,2275,2,238000,2011
3,2,9999999,2,1950,2,100000,2011
3,2,9999999,1,2450,2,60000,2011
3,2,9999999,2,2300,2,80000,2011
3,2,9999999,1,3495,2,817439,2011
3,2,9999999,2,2525,2,90000,2011
3,2,9999999,2,3500,2,162000,2011
3,2,9999999,2,1825,2,110000,2011
3,2,9999999,2,3350,2,979939,2011
3,2,9999999,2,3350,2,69000,2011
3,2,9999999,8,1700,8,300000,2011
3,2,9999999,8,2000,2,255000,2011
3,2,9999999,2,3800,2,200000,2011
3,2,9999999,2,1999,1,160000,2011
3,2,9999999,2,1080,2,153000,2011
3,2,9999999,2,920,2,45000,2011
3,2,9999999,2,2200,2,88000,2011
3,2,9999999,8,110,8,7400,2011
3,2,9999999,2,2000,2,185000,2011
3,2,9999999,2,790,2,140000,2011
3,2,9999999,2,147,2,35000,2011
3,2,9999999,8,1200,8,257945,2011
3,2,9999999,2,3720,2,202000,2011
3,2,9999999,2,2400,2,131000,2011
3,2,9999999,2,2950,2,135000,2011
3,2,9999999,2,6866,2,341500,2011
3,2,9999999,2,3200,2,350000,2011
3,2,9999999,2,3950,2,380000,2011
3,2,9999999,2,2000,2,7000,2011
3,2,9999999,2,2300,2,4800,2011
3,2,9999999,2,1900,2,90000,2011
3,2,9999999,2,1900,2,72000,2011
3,2,9999999,2,289,2,42000,2011
3,2,9999999,2,560,2,21600,2011
3,2,9999999,2,1100,2,96256,2011
3,2,9999999,2,1900,2,70000,2011
3,2,9999999,8,1000,8,155200,2011
3,2,9999999,2,1340,2,300000,2011
3,2,9999999,2,1500,2,110000,2011
3,3,9999999,2,1340,2,37280,2011
3,3,9999999,2,1090,2,33000,2011
3,3,9999999,2,650,1,20000,2011
3,2,9999999,2,1950,2,180000,2011
3,2,9999999,8,2300,8,150000,2011
3,2,9999999,2,534,1,18300,2011
3,2,9999999,2,2700,2,150000,2011
3,2,9999999,8,2200,8,250000,2011
3,2,9999999,2,2000,2,90000,2011
3,2,9999999,2,2200,2,150000,2011
3,2,9999999,1,2295,2,180000,2011
3,3,9999999,8,3200,8,365000,2011
3,3,9999999,2,2000,2,125000,2011
3,3,9999999,1,1453,2,30000,2011
3,3,9999999,2,1800,2,146000,2011
3,2,9999999,2,3200,2,219000,2011
3,2,9999999,2,4363,2,500000,2011
3,2,9999999,8,3500,8,65000,2011
3,2,9999999,8,1740,8,779939,2011
3,2,9999999,2,3795,2,100000,2011
3,2,9999999,2,1795,2,79000,2011
3,2,9999999,2,483,1,38825,2011
3,2,9999999,2,300,1,16200,2011
3,2,9999999,8,1100,8,238000,2011
3,2,9999999,8,750,8,70000,2011
3,2,9999999,1,171,1,29000,2011
3,2,9999999,1,2000,2,137000,2011
3,2,9999999,2,2100,2,75000,2011
3,2,9999999,2,2000,2,155000,2011
3,3,320000,2,99999,2,199000,2011
3,2,9999999,2,1990,2,70000,2011
3,3,9999999,2,2795,2,56000,2011
3,2,9999999,2,1725,2,60000,2011
3,2,9999999,2,2995,2,150000,2011
3,2,9999999,2,4300,2,51600,2011
3,2,9999999,2,3000,2,150000,2011
3,2,9999999,8,2895,8,80020,2011
3,2,9999999,2,2965,1,150000,2011
3,2,9999999,2,2850,1,252000,2011
3,2,9999999,2,3000,2,139000,2011
3,2,9999999,2,2975,2,40000,2011
3,2,9999999,2,2700,2,39200,2011
3,2,9999999,2,3000,2,155000,2011
3,2,9999999,2,2214,2,115000,2011
3,2,9999999,2,6866,2,12000,2011
3,2,9999999,2,510,2,12000,2011
3,2,9999999,2,4800,2,75000,2011
3,2,9999999,2,2400,2,100100,2011
3,2,9999999,2,847,2,30000,2011
3,2,9999999,2,375,2,11700,2011
3,2,9999999,8,853,8,24500,2011
3,2,9999999,2,2200,2,135000,2011
3,3,9999999,8,1700,8,85000,2011
3,3,9999999,2,853,1,11400,2011
3,3,9999999,8,900,8,45000,2011
3,3,9999999,8,1000,8,110000,2011
3,2,9999999,2,450,2,49200,2011
3,2,9999999,2,1285,2,49000,2011
3,2,9999999,2,1350,2,70000,2011
3,2,9999999,2,1079,1,11000,2011
3,2,9999999,2,2000,2,42000,2011
3,2,9999999,2,2010,1,53000,2011
3,2,9999999,2,1200,1,67000,2011
3,2,9999999,2,3195,2,229128,2011
3,2,9999999,2,700,2,43000,2011
3,2,9999999,2,2400,2,38500,2011
3,2,9999999,2,4550,2,350000,2011
3,2,9999999,2,1330,2,125000,2011
3,2,9999999,2,2300,2,165000,2011
3,2,9999999,2,2400,2,6000,2011
3,2,9999999,2,2400,2,9200,2011
3,2,9999999,2,6866,2,18000,2011
3,2,9999999,2,3200,2,300000,2011
3,2,9999999,2,3350,2,899939,2011
3,2,9999999,2,3295,2,210000,2011
3,2,9999999,2,2200,2,125000,2011
3,2,9999999,2,2100,2,150000,2011
3,2,9999999,2,1850,2,120000,2011
3,2,9999999,2,2095,2,53000,2011
3,2,9999999,2,1682,2,190000,2011
3,2,9999999,2,1780,1,70000,2011
3,2,9999999,2,2400,2,954939,2011
3,2,9999999,8,1709,8,28000,2011
3,2,9999999,2,800,2,89800,2011
3,2,9999999,2,1000,2,41000,2011
3,2,9999999,2,708,2,75000,2011
3,2,9999999,2,594,2,40000,2011
3,2,9999999,2,3265,2,150000,2011
3,2,9999999,2,2240,1,21000,2011
3,2,9999999,1,2555,2,26000,2011
3,2,9999999,2,1800,2,100000,2011
3,2,9999999,2,3700,2,200000,2011
3,2,9999999,1,1960,2,34800,2011
3,2,9999999,2,1783,2,10000,2011
3,2,9999999,1,3485,2,200000,2011
3,2,9999999,8,400,1,103600,2011
3,2,9999999,8,2500,1,4000,2011
3,2,9999999,8,2050,2,45000,2011
3,2,9999999,2,1800,2,24000,2011
3,2,9999999,2,3600,2,107445,2011
3,2,9999999,2,6866,2,420000,2011
3,2,450000,2,99999,2,116500,2011
3,2,9999999,8,3500,8,100000,2011
3,2,9999999,2,2250,2,60000,2011
3,2,9999999,2,2050,2,80000,2011
3,2,9999999,2,2250,2,56000,2011
3,2,9999999,2,772,2,67588,2011
3,2,9999999,2,800,1,153000,2011
3,2,9999999,2,767,2,126324,2011
3,2,9999999,2,714,2,128904,2011
3,2,9999999,2,3900,2,140000,2011
3,2,9999999,2,2400,2,105000,2011
3,2,9999999,2,2800,2,22000,2011
3,2,9999999,2,4500,2,275000,2011
3,2,9999999,2,3689,1,83000,2011
3,2,9999999,2,1850,2,75000,2011
3,2,9999999,2,4500,2,75100,2011
3,2,9999999,2,2500,2,110000,2011
3,2,9999999,2,1900,2,81000,2011
3,2,9999999,2,1300,2,80000,2011
3,2,9999999,2,1740,2,70000,2011
3,2,9999999,2,3500,8,115000,2011
3,2,9999999,2,4088,2,339095,2011
3,2,9999999,2,3500,2,9999999,2011
3,8,9999999,2,6866,2,897671,2011
3,2,9999999,1,2450,2,78000,2011
3,2,9999999,2,2450,2,64893,2011
3,2,9999999,2,3695,2,105000,2011
3,2,9999999,2,6866,2,989939,2011
3,2,9999999,1,3400,2,106000,2011
3,2,9999999,2,3095,2,200000,2011
3,2,9999999,2,2200,2,5320,2011
3,2,9999999,2,3500,2,225000,2011
3,2,9999999,2,6866,2,265000,2011
3,2,9999999,8,6866,8,60000,2011
3,2,9999999,2,6866,2,120000,2011
3,2,9999999,2,6866,2,310000,2011
3,2,750000,2,99999,2,325000,2011
3,2,1000000,2,99999,2,15530,2011
3,2,1000000,8,99999,8,143000,2011
3,2,600000,2,99999,2,110000,2011
3,2,450000,2,99999,2,233000,2011
3,2,450000,2,99999,2,26000,2011
3,2,450000,2,99999,2,11400,2011
3,2,450000,2,99999,2,311445,2011
3,2,550000,2,99999,2,1035941,2011
3,2,550000,8,99999,8,20320,2011
3,2,9999999,2,3000,2,430000,2011
3,2,550000,8,99999,8,330000,2011
3,2,550000,2,99999,2,28000,2011
3,2,550000,8,99999,8,75000,2011
3,2,550000,2,99999,2,28000,2011
3,2,550000,8,99999,8,120000,2011
3,2,9999999,2,3100,1,25000,2011
3,3,9999999,8,3000,2,100000,2011
3,2,9999999,2,3500,2,1631878,2011
3,3,9999999,2,3000,1,108985,2011
3,2,9999999,2,1500,2,116000,2011
